qid,tags,primary,tool_relevant,no_wrong,no_correct,with_wrong,stable_wrong_no,problem
12347,equation_solving|inequality_domain|log_radical,equation_solving,True,0,0,0,False,"Find all angles $\theta,$ $0 \le \theta \le 2 \pi,$ with the following property: For all real numbers $x,$ $0 \le x \le "
12348,function_algebra|inequality_domain|coordinate_geometry,function_algebra,True,0,0,0,False,What is the period of $y = \tan x + \cot x$?
12349,log_radical|coordinate_geometry,log_radical,True,0,0,0,False,"Let $A = (-4,0,6),$ $B = (-5,-1,2),$ and $C = (-6,-1,3).$  Compute $\angle ABC,$ in degrees."
12350,symbolic_manipulation,symbolic_manipulation,True,0,0,0,False,Simplify \[\tan x + 2 \tan 2x + 4 \tan 4x + 8 \cot 8x.\]The answer will be a trigonometric function of some simple funct
12351,complex_arithmetic|equation_solving|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,Let \[\mathbf{A} = \begin{pmatrix} 4 & 1 \\ -9 & -2 \end{pmatrix}.\]Compute $\mathbf{A}^{100}.$
12352,inequality_domain|symbolic_manipulation,inequality_domain,True,0,0,0,False,Simplify \[(1 + \cot A - \csc A)(1 + \tan A + \sec A).\]
12353,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Compute $\arctan ( \tan 65^\circ - 2 \tan 40^\circ )$. (Express your answer in degrees as an angle between $0^\circ$ and
12354,equation_solving|inequality_domain|log_radical|sequence_series|symbolic_manipulation,equation_solving,True,0,0,0,False,Find the number of solutions to \[\cos 4x + \cos^2 3x + \cos^3 2x + \cos^4 x = 0\]for $-\pi \le x \le \pi.$
12355,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,"The foot of the perpendicular from the origin to a plane is $(12,-4,3).$  Find the equation of the plane.  Enter your an"
12356,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Compute \[\begin{vmatrix} -5 & 3 \\ 4 & -4 \end{vmatrix}.\]
12357,complex_arithmetic|equation_solving|inequality_domain|log_radical,complex_arithmetic,True,0,0,0,False,"If $e^{i \theta} = \frac{2 + i \sqrt{5}}{3},$ then find $\sin 4 \theta.$"
12358,complex_arithmetic|equation_solving|inequality_domain|log_radical|sequence_series,complex_arithmetic,True,0,0,0,False,Determine the exact value of \[\sqrt{\left( 2 - \sin^2 \frac{\pi}{7} \right) \left( 2 - \sin^2 \frac{2 \pi}{7} \right) \
12359,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,"Find the point on the line \[y = \frac{x + 5}{2}\]that is closest to the point $(6,1).$"
12360,inequality_domain|log_radical,inequality_domain,True,0,0,0,False,Find the positive integer $n$ such that  $$\arctan\frac {1}{3} + \arctan\frac {1}{4} + \arctan\frac {1}{5} + \arctan\fra
12361,sequence_series|symbolic_manipulation,sequence_series,True,0,0,0,False,Compute \[\begin{vmatrix} 2 & 0 & -1 \\ 7 & 4 & -3 \\ 2 & 2 & 5 \end{vmatrix}.\]
12362,function_algebra|inequality_domain|coordinate_geometry,function_algebra,True,0,0,0,False,"Below is the graph of $y = a \sin (bx + c) + d$ for some positive constants $a,$ $b,$ $c,$ and $d.$  Find $b.$  [asy]imp"
12363,complex_arithmetic|sequence_series,complex_arithmetic,True,0,0,0,False,"If \[\mathbf{A} = \begin{pmatrix} 1 & 3 \\ 2 & 1 \end{pmatrix},\]then compute $\det (\mathbf{A}^2 - 2 \mathbf{A}).$"
12364,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find the numerical value of \[\frac{\sin 18^\circ \cos 12^\circ + \cos 162^\circ \cos 102^\circ}{\sin 22^\circ \cos 8^\c
12365,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,Let $P$ be the point on line segment $\overline{AB}$ such that $AP:PB = 2:7.$  Then \[\overrightarrow{P} = t \overrighta
12366,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find the projection of the vector $\begin{pmatrix} 3 \\ 0 \\ -2 \end{pmatrix}$ onto the line \[\frac{x}{2} = y = \frac{z
12367,log_radical|coordinate_geometry,log_radical,True,0,0,0,False,"In triangle $ABC,$ $AB = 20$ and $BC = 15.$  Find the largest possible value of $\tan A.$"
12368,symbolic_manipulation,symbolic_manipulation,True,0,0,0,False,Simplify $\sin (x - y) \cos y + \cos (x - y) \sin y.$
12369,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find $\sec 120^\circ.$
12370,function_algebra|equation_solving|inequality_domain,function_algebra,True,0,0,0,False,Find the domain of the function $f(x) = \tan(\arccos(x^2)).$
12371,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,Find the curve defined by the equation \[r = \frac{1}{1 - \cos \theta}.\](A) Line (B) Circle (C) Parabola (D) Ellipse (E
12372,inequality_domain|coordinate_geometry|sequence_series|symbolic_manipulation,inequality_domain,True,0,0,0,False,"Given vectors $\mathbf{a}$ and $\mathbf{b},$ let $\mathbf{p}$ be a vector such that \[\|\mathbf{p} - \mathbf{b}\| = 2 \|"
12373,equation_solving|log_radical|coordinate_geometry,equation_solving,True,0,0,0,False,"Equilateral triangle $ABC$ has side length $\sqrt{111}$. There are four distinct triangles $AD_1E_1$, $AD_1E_2$, $AD_2E_"
12374,equation_solving|inequality_domain|sequence_series,equation_solving,True,0,0,0,False,"Suppose that $\sec x+\tan x=\frac{22}7$ and that $\csc x+\cot x=\frac mn,$ where $\frac mn$ is in lowest terms. Find $m+"
12375,equation_solving|inequality_domain|log_radical,equation_solving,True,0,0,0,False,"Given that $(1+\sin t)(1+\cos t)=5/4$ and $(1-\sin t)(1-\cos t)=\frac mn-\sqrt{k},$ where $k, m,$ and $n$ are positive i"
12376,equation_solving|log_radical|symbolic_manipulation,equation_solving,True,0,0,0,False,Let $x=\frac{\sum\limits_{n=1}^{44} \cos n^\circ}{\sum\limits_{n=1}^{44} \sin n^\circ}$. What is the greatest integer th
12377,inequality_domain|sequence_series,inequality_domain,True,0,0,0,False,"Given that $\sum_{k=1}^{35}\sin 5k=\tan \frac mn,$ where angles are measured in degrees, and $m$ and $n$ are relatively "
12378,equation_solving|inequality_domain|log_radical|symbolic_manipulation,equation_solving,True,0,0,0,False,Given that $\log_{10} \sin x + \log_{10} \cos x = -1$ and that $\log_{10} (\sin x + \cos x) = \frac{1}{2} (\log_{10} n -
12379,equation_solving|inequality_domain,equation_solving,True,0,0,0,False,"Find the sum of the values of $x$ such that $\cos^3 3x+ \cos^3 5x = 8 \cos^3 4x \cos^3 x$, where $x$ is measured in degr"
12380,inequality_domain,inequality_domain,True,0,0,0,False,Let $a = \pi/2008$. Find the smallest positive integer $n$ such that\[2[\cos(a)\sin(a) + \cos(4a)\sin(2a) + \cos(9a)\sin
12381,inequality_domain|sequence_series|symbolic_manipulation,inequality_domain,True,0,0,0,False,The sum\[\sum_{x=2}^{44} 2\sin{x}\sin{1}[1 + \sec (x-1) \sec (x+1)]\]can be written in the form $\sum_{n=1}^{4} (-1)^n \
12382,complex_arithmetic|inequality_domain|coordinate_geometry|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,For how many integers $n$ with $1 \le n \le 2012$ is the product \[   \prod_{k=0}^{n-1} \left( \left( 1 + e^{2 \pi i k /
12383,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find the cross product of $\begin{pmatrix} 5 \\ 2 \\ -6 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 1 \\ 3 \end{pmatrix}.$
12384,inequality_domain|log_radical,inequality_domain,True,0,0,0,False,Find the maximum value of \[\sin \frac{\theta}{2} \cdot (1 + \cos \theta)\]for $0 < \theta < \pi.$
12385,coordinate_geometry,coordinate_geometry,True,0,0,0,False,A projection takes $\begin{pmatrix} 1 \\ -2 \end{pmatrix}$ to $\begin{pmatrix} \frac{3}{2} \\ -\frac{3}{2} \end{pmatrix}
12386,complex_arithmetic|inequality_domain|log_radical,complex_arithmetic,True,0,0,0,False,"When $1 - i \sqrt{3}$ is converted to the exponential form $re^{i \theta}$, what is $\theta$?"
12387,inequality_domain,inequality_domain,True,0,0,0,False,"If $\mathbf{a}$ and $\mathbf{b}$ are vectors such that $\|\mathbf{a}\| = 7$ and $\|\mathbf{b}\| = 11$, then find all pos"
12388,function_algebra|equation_solving|sequence_series,function_algebra,True,0,0,0,False,"Find the inverse of the matrix \[\begin{pmatrix} 6 & -4 \\ -3 & 2 \end{pmatrix}.\]If the inverse does not exist, then en"
12389,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,Let $\mathbf{a}$ and $\mathbf{b}$ be two vectors such that \[\|\mathbf{a} + \mathbf{b}\| = \|\mathbf{b}\|.\]Find the ang
12390,equation_solving|inequality_domain|log_radical|coordinate_geometry|sequence_series|proportion_linear|symbolic_manipulation,equation_solving,True,0,0,0,False,"Compute the least positive value of $t$ such that \[\arcsin (\sin \alpha), \ \arcsin (\sin 2 \alpha), \ \arcsin (\sin 7 "
12391,equation_solving|inequality_domain|sequence_series,equation_solving,True,0,0,0,False,"Let $z_1,$ $z_2,$ $\dots,$ $z_{20}$ be the twenty (complex) roots of the equation \[z^{20} - 4z^{19} + 9z^{18} - 16z^{17"
12392,coordinate_geometry,coordinate_geometry,True,0,0,0,False,"If the angle between the vectors $\mathbf{a}$ and $\mathbf{b}$ is $43^\circ,$ what is the angle between the vectors $-\m"
12393,complex_arithmetic|function_algebra|equation_solving|inequality_domain|coordinate_geometry|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,Let $A$ and $B$ be the endpoints of a semicircular arc of radius $2$. The arc is divided into seven congruent arcs by si
12394,coordinate_geometry,coordinate_geometry,True,0,0,0,False,"Let $\mathbf{p}$ be the projection of $\mathbf{v}$ onto $\mathbf{w},$ and let $\mathbf{q}$ be the projection of $\mathbf"
12395,equation_solving|inequality_domain|sequence_series|symbolic_manipulation,equation_solving,True,0,0,0,False,"The volume of the parallelepiped generated by $\begin{pmatrix} 2 \\ 3 \\ 4 \end{pmatrix},$ $\begin{pmatrix} 1 \\ k \\ 2 "
12396,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,"Find the matrix $\mathbf{M}$ that doubles the first column of a matrix.  In other words, \[\mathbf{M} \begin{pmatrix} a "
12397,complex_arithmetic|inequality_domain|log_radical|coordinate_geometry|sequence_series,complex_arithmetic,True,0,0,0,False,"A sequence $(a_1,b_1)$, $(a_2,b_2)$, $(a_3,b_3)$, $\ldots$ of points in the coordinate plane satisfies \[(a_{n + 1}, b_{"
12398,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,"Let $\mathbf{M}$ be a matrix, and let $\mathbf{v}$ and $\mathbf{w}$ be vectors, such that \[\mathbf{M} \mathbf{v} = \beg"
12399,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,Let $P$ be the point on line segment $\overline{AB}$ such that $AP:PB = 3:2.$  Then \[\overrightarrow{P} = t \overrighta
12400,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Compute $\begin{pmatrix} -4 \\ -1 \end{pmatrix} \cdot \begin{pmatrix} 6 \\ 8 \end{pmatrix}$.
12401,equation_solving,equation_solving,True,0,0,0,False,Let $\mathbf{a} = \begin{pmatrix} 2 \\ 1 \\ 5 \end{pmatrix}.$  Find the vector $\mathbf{b}$ such that $\mathbf{a} \cdot 
12402,equation_solving|inequality_domain|log_radical,equation_solving,True,0,0,0,False,"Joel selected an acute angle $x$ (strictly between 0 and 90 degrees) and wrote the values of $\sin x$, $\cos x$, and $\t"
12403,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,"The set of points $(x,y,z)$ that are equidistant to $(1,2,-5)$ and point $P$ satisfy an equation of the form \[10x - 4y "
12404,inequality_domain|log_radical|coordinate_geometry,inequality_domain,True,0,0,0,False,"Convert the point $(0, -3 \sqrt{3}, 3)$ in rectangular coordinates to spherical coordinates.  Enter your answer in the f"
12405,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,The line $y = 2x + 7$ is to be parameterized using vectors.  Which of the following options are valid parameterizations?
12406,function_algebra|inequality_domain|coordinate_geometry|sequence_series|symbolic_manipulation,function_algebra,True,0,0,0,False,Find the range of \[f(A)=\frac{\sin A(3\cos^{2}A+\cos^{4}A+3\sin^{2}A+\sin^{2}A\cos^{2}A)}{\tan A (\sec A-\sin A\tan A)}
12407,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,"Three of the vertices of parallelogram $ABCD$ are $A = (3,-1,2),$ $B = (1,2,-4),$ and $C = (-1,1,2).$  Find the coordina"
12408,equation_solving,equation_solving,True,0,0,0,False,"If $\tan x+\tan y=25$ and $\cot x + \cot y=30$, what is $\tan(x+y)$?"
12409,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find $\cot 45^\circ.$
12410,function_algebra|inequality_domain|coordinate_geometry,function_algebra,True,0,0,0,False,Below is the graph of $y = a \sin bx$ for some constants $a < 0$ and $b > 0.$  Find $a.$  [asy]import TrigMacros;  size(
12411,equation_solving|log_radical|symbolic_manipulation,equation_solving,True,0,0,0,False,Solve $\arcsin x + \arcsin (1 - x) = \arccos x.$
12412,inequality_domain,inequality_domain,True,0,0,0,False,Find $k$ if \[(\sin \alpha + \csc \alpha)^2 + (\cos \alpha + \sec \alpha)^2 = k + \tan^2 \alpha + \cot^2 \alpha.\]
12413,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find the matrix $\mathbf{M}$ such that \[\mathbf{M} \mathbf{v} = -5 \mathbf{v}\]for all vectors $\mathbf{v}.$
12414,complex_arithmetic|equation_solving|sequence_series|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,"For real numbers $a,$ $b,$ and $c,$ the matrix \[\begin{pmatrix} a & b & c \\ b & c & a \\ c & a & b \end{pmatrix}\]is n"
12415,equation_solving|inequality_domain|coordinate_geometry|proportion_linear,equation_solving,True,0,0,0,False,A projectile is fired with an initial velocity of $v$ at an angle of $\theta$ from the ground.  Then its trajectory can 
12416,inequality_domain,inequality_domain,True,0,0,0,False,"Find the volume of the region in space defined by \[|x + y + z| + |x + y - z| \le 8\]and $x,$ $y,$ $z \ge 0.$"
12417,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Find a unit vector that is orthogonal to both $\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\
12418,inequality_domain,inequality_domain,True,0,0,0,False,Let $\mathbf{v}$ and $\mathbf{w}$ be the vectors such that $\mathbf{v} \cdot \mathbf{w} = -3$ and $\|\mathbf{w}\| = 5.$ 
12419,function_algebra|equation_solving|inequality_domain,function_algebra,True,0,0,0,False,How many solutions of the equation $\tan x = \tan (\tan x)$ are on the interval $0 \le x \le \tan^{-1} 942$?  (Here $\ta
12420,coordinate_geometry,coordinate_geometry,True,0,0,0,False,"A certain point has rectangular coordinates $(10,3)$ and polar coordinates $(r, \theta).$  What are the rectangular coor"
12421,inequality_domain,inequality_domain,True,0,0,0,False,The matrix \[\begin{pmatrix} a & \frac{15}{34} \\ c & \frac{25}{34} \end{pmatrix}\]corresponds to a projection.  Enter t
12422,inequality_domain,inequality_domain,True,0,0,0,False,"Find the integer $n,$ $-90 \le n \le 90,$ such that $\sin n^\circ = \sin 604^\circ.$"
12423,complex_arithmetic|inequality_domain,complex_arithmetic,True,0,0,0,False,Let $\mathbf{M} = \begin{pmatrix} 2 & 0 \\ 1 & -3 \end{pmatrix}.$  Find constants $a$ and $b$ so that \[\mathbf{M}^{-1} 
12424,log_radical|coordinate_geometry|proportion_linear,log_radical,True,0,0,0,False,"In triangle $ABC,$ $\angle B = 60^\circ$ and $\angle C = 45^\circ.$  The point $D$ divides $\overline{BC}$ in the ratio "
12425,complex_arithmetic|log_radical|coordinate_geometry|sequence_series,complex_arithmetic,True,0,0,0,False,"A particle is located on the coordinate plane at $(5,0)$. Define a ''move'' for the particle as a counterclockwise rotat"
12426,complex_arithmetic|coordinate_geometry|symbolic_manipulation,complex_arithmetic,True,0,0,0,False,"The dilation, centered at $2 + 3i,$ with scale factor 3, takes $-1 - i$ to which complex number?"
12427,equation_solving,equation_solving,True,0,0,0,False,Find the projection of the vector $\begin{pmatrix} 4 \\ -4 \\ -1 \end{pmatrix}$ onto the line \[2x = -3y = z.\]
12428,equation_solving|coordinate_geometry|proportion_linear,equation_solving,True,0,0,0,False,"In triangle $ABC,$ $D,$ $E,$ and $F$ are points on sides $\overline{BC},$ $\overline{AC},$ and $\overline{AB},$ respecti"
12429,equation_solving|log_radical|coordinate_geometry,equation_solving,True,0,0,0,False,There exists a positive real number $x$ such that $ \cos (\arctan (x)) = x $. Find the value of $x^2$.
12430,log_radical|coordinate_geometry,log_radical,True,0,0,0,False,"In triangle $ABC,$ $AB = 3,$ $AC = 6,$ $BC = 8,$ and $D$ lies on $\overline{BC}$ such that $\overline{AD}$ bisects $\ang"
12431,equation_solving|coordinate_geometry,equation_solving,True,0,0,0,False,"Consider two lines: line $l$ parametrized as \begin{align*}  x &= 1 + 4t,\\ y &=  4 + 3t \end{align*}and the line $m$ pa"
12432,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,"Cube $ABCDEFGH,$ labeled as shown below, has edge length $1$ and is cut by a plane passing through vertex $D$ and the mi"
12433,equation_solving|inequality_domain|coordinate_geometry,equation_solving,True,0,0,0,False,The line $y = \frac{3x - 5}{4}$ is parameterized in the form \[\begin{pmatrix} x \\ y \end{pmatrix} = \mathbf{v} + t \ma
12434,conceptual_reasoning,conceptual_reasoning,False,0,0,0,False,Express $\sin 4x + \sin 6x$ as a product of trigonometric functions.
12435,function_algebra,function_algebra,True,0,0,0,False,"The line $y = \frac{3}{2} x - 25$ is parameterized by $(x,y) = (f(t),15t - 7).$  Enter the function $f(t).$"
12436,inequality_domain|coordinate_geometry,inequality_domain,True,0,0,0,False,"In polar coordinates, the point $\left( -2, \frac{3 \pi}{8} \right)$ is equivalent to what other point, in the standard "
12437,equation_solving|symbolic_manipulation,equation_solving,True,0,0,0,False,"One angle of a triangle is twice another, and the sides opposite these angles have lengths 15 and 9.  Compute the length"
12438,symbolic_manipulation,symbolic_manipulation,True,0,0,0,False,Simplify \[\cos ^2 x + \cos^2 (x + y) - 2 \cos x \cos y \cos (x + y).\]
12439,function_algebra|inequality_domain|coordinate_geometry,function_algebra,True,0,0,0,False,"Find the number of solutions to \[\sin x = \left( \frac{1}{2} \right)^x\]on the interval $(0,100 \pi).$"
12440,inequality_domain,inequality_domain,True,0,0,0,False,The complex number $(3 \operatorname{cis} 18^\circ)(-2\operatorname{cis} 37^\circ)$ is expressed in polar form as $r \op
